Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
180414,27,5,0.6363699999999999,0.1351999999999999,1,2,1,0.0449185850645704,445.25,20.0,115.5,{},0.0,0,inf,325,0.5201020388210899,TCDD1nM4hr2-1_Subset,0.636369529497067,0.2504874999999999,445.25,20.0,115.5,0.0449185850645704,TCDD1nM4hr2-1_Subset,0.159402612519897,2,13.0262,8.112,7.407409999999999,0.2984399999999999,168.16667,125,150,15,724.0,48.0,0.0662983425414364,62.0,3.02155982037424,,,,,,,,,,,55.1184949407592,61.8619477745987,411.29493,0.0015472352163446,0.002009221447764,0.0067290710631439,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.5714128573,0.636369529497067,99.9999260645642,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.571412857299998,3.1428257145999967,1nm4hr_nan,low
180415,28,5,0.6363699999999999,0.1351999999999999,1,2,1,0.0449185850645704,445.25,20.0,115.5,{},0.0,0,inf,325,0.5201020388210899,TCDD1nM4hr2-1_Subset,0.636369529497067,0.2504874999999999,445.25,20.0,115.5,0.0449185850645704,TCDD1nM4hr2-1_Subset,0.159402612519897,3,13.104,8.215999999999998,7.5,0.25317,148.83333,126,149,15,691.0,9.0,0.0130246020260492,160.0,2.98375602219753,13.104,8.215999999999998,7.5,7.0,1.0,5.0,0.1351999999999999,1.0,1.0,TCDD1nM4hr2-1_Subset,55.1184949407592,61.8619477745987,411.29493,0.0015472352163446,0.002009221447764,0.0067290710631439,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.5714128573,0.636369529497067,99.9999260645642,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.571412857299998,3.1428257145999967,1nm4hr_nan,low
180416,29,6,0.312,0.08112,1,2,1,0.104201680672269,297.5,31.0,200.25,{},0.0,0,inf,323,0.575362739175159,TCDD1nM4hr2-1_Subset,0.312,0.210285,297.5,31.0,200.25,0.104201680672269,TCDD1nM4hr2-1_Subset,0.06560892,0,13.416,7.176,7.0,0.12299,104.16667,129,159,14,228.0,15.0,0.0657894736842105,183.0,4.05660744958149,13.416,7.176,7.0,13.0,1.0,6.0,0.08112,1.0,1.0,TCDD1nM4hr2-1_Subset,43.8555851922984,53.079527409426,411.29493,0.000758579737416,0.0009850827218479,0.0032991344213286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.2051282051282106,0.312,100.0,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,intermediate
180417,30,6,0.312,0.08112,1,2,1,0.104201680672269,297.5,31.0,200.25,{},0.0,0,inf,323,0.575362739175159,TCDD1nM4hr2-1_Subset,0.312,0.210285,297.5,31.0,200.25,0.104201680672269,TCDD1nM4hr2-1_Subset,0.06560892,1,13.416,7.28,7.0,0.24636,128.66667,129,158,14,258.0,71.0,0.275193798449612,191.0,3.9771748767184,,,,,,,,,,,43.8555851922984,53.079527409426,411.29493,0.000758579737416,0.0009850827218479,0.0032991344213286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.2051282051282106,0.312,100.0,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,intermediate
180418,31,6,0.312,0.08112,1,2,1,0.104201680672269,297.5,31.0,200.25,{},0.0,0,inf,323,0.575362739175159,TCDD1nM4hr2-1_Subset,0.312,0.210285,297.5,31.0,200.25,0.104201680672269,TCDD1nM4hr2-1_Subset,0.06560892,2,13.416,7.384,7.0,0.2942199999999999,144.66667,129,157,14,378.0,38.0,0.100529100529101,218.0,3.8988983059320694,,,,,,,,,,,43.8555851922984,53.079527409426,411.29493,0.000758579737416,0.0009850827218479,0.0032991344213286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.2051282051282106,0.312,100.0,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,intermediate
180419,32,6,0.312,0.08112,1,2,1,0.104201680672269,297.5,31.0,200.25,{},0.0,0,inf,323,0.575362739175159,TCDD1nM4hr2-1_Subset,0.312,0.210285,297.5,31.0,200.25,0.104201680672269,TCDD1nM4hr2-1_Subset,0.06560892,3,13.416,7.488,7.0,0.17757,106.66667,129,156,14,326.0,0.0,0.0,209.0,3.82184876728528,13.416,7.488,7.0,11.0,1.0,6.0,0.08112,1.0,1.0,TCDD1nM4hr2-1_Subset,43.8555851922984,53.079527409426,411.29493,0.000758579737416,0.0009850827218479,0.0032991344213286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.2051282051282106,0.312,100.0,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,intermediate
180420,33,7,0.2079999999999999,0.3082599999999999,1,2,1,0.041213063763608,428.666666666667,17.6666666666667,295.666666666667,{},0.0,0,inf,322,1.3736686247685,TCDD1nM4hr2-1_Subset,0.2079999999999979,0.38683,428.666666666667,17.6666666666667,295.666666666667,0.041213063763608,TCDD1nM4hr2-1_Subset,0.0804606399999992,0,10.712,17.472,6.5,0.34719,223.66667,103,60,13,296.0,20.0,0.0675675675675675,166.0,7.33773261982201,10.712,17.472,6.5,16.0,1.0,7.0,0.3082599999999999,1.0,1.0,TCDD1nM4hr2-1_Subset,42.119932376012,60.5210993395999,411.29493,0.0005057198249441,0.0006567218145653,0.0021994229475524,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,4.80769230769231,0.2079999999999979,99.9999999999992,0.0,0.0,129,30,99,1,348,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,low
180421,34,7,0.2079999999999999,0.3082599999999999,1,2,1,0.041213063763608,428.666666666667,17.6666666666667,295.666666666667,{},0.0,0,inf,322,1.3736686247685,TCDD1nM4hr2-1_Subset,0.2079999999999979,0.38683,428.666666666667,17.6666666666667,295.666666666667,0.041213063763608,TCDD1nM4hr2-1_Subset,0.0804606399999992,1,10.712,17.576,6.5,0.4221699999999999,212.33333,103,59,13,483.0,9.0,0.0186335403726708,310.0,7.439472024276989,,,,,,,,,,,42.119932376012,60.5210993395999,411.29493,0.0005057198249441,0.0006567218145653,0.0021994229475524,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,4.80769230769231,0.2079999999999979,99.9999999999992,0.0,0.0,129,30,99,1,348,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,low
180422,35,7,0.2079999999999999,0.3082599999999999,1,2,1,0.041213063763608,428.666666666667,17.6666666666667,295.666666666667,{},0.0,0,inf,322,1.3736686247685,TCDD1nM4hr2-1_Subset,0.2079999999999979,0.38683,428.666666666667,17.6666666666667,295.666666666667,0.041213063763608,TCDD1nM4hr2-1_Subset,0.0804606399999992,2,10.712,17.68,6.5,0.3911299999999999,282.66667,103,58,13,507.0,24.0,0.0473372781065088,411.0,7.541273102069699,10.712,17.68,6.5,15.0,1.0,7.0,0.3082599999999999,1.0,1.0,TCDD1nM4hr2-1_Subset,42.119932376012,60.5210993395999,411.29493,0.0005057198249441,0.0006567218145653,0.0021994229475524,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,4.80769230769231,0.2079999999999979,99.9999999999992,0.0,0.0,129,30,99,1,348,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,low
180423,36,8,0.2941599999999999,0.1297899999999999,1,2,1,0.005089058524173,524.0,2.66666666666667,144.666666666667,{},0.0,0,inf,324,0.7495211065380109,TCDD1nM4hr2-1_Subset,0.294156420973603,0.239523333333333,524.0,2.66666666666667,144.666666666667,0.005089058524173,TCDD1nM4hr2-1_Subset,0.0704573264730007,0,10.92,7.488,7.0,0.20795,146.83333,105,156,14,317.0,0.0,0.0,0.0,2.98256265650866,10.92,7.488,7.0,12.0,1.0,8.0,0.1297899999999999,1.0,1.0,TCDD1nM4hr2-1_Subset,47.9094727165192,55.3915053821175,411.29493,0.0007152045370459,0.0009287561969833,0.0031104916069808,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.3995104704922494,0.294156420973603,99.9987833062291,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.399510470492249,6.799020940984499,1nm4hr_nan,low
180424,37,8,0.2941599999999999,0.1297899999999999,1,2,1,0.005089058524173,524.0,2.66666666666667,144.666666666667,{},0.0,0,inf,324,0.7495211065380109,TCDD1nM4hr2-1_Subset,0.294156420973603,0.239523333333333,524.0,2.66666666666667,144.666666666667,0.005089058524173,TCDD1nM4hr2-1_Subset,0.0704573264730007,1,11.024,7.591999999999999,7.0,0.26734,175.5,106,155,14,655.0,0.0,0.0,277.0,2.88298733954903,,,,,,,,,,,47.9094727165192,55.3915053821175,411.29493,0.0007152045370459,0.0009287561969833,0.0031104916069808,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.3995104704922494,0.294156420973603,99.9987833062291,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.399510470492249,6.799020940984499,1nm4hr_nan,low
180425,38,8,0.2941599999999999,0.1297899999999999,1,2,1,0.005089058524173,524.0,2.66666666666667,144.666666666667,{},0.0,0,inf,324,0.7495211065380109,TCDD1nM4hr2-1_Subset,0.294156420973603,0.239523333333333,524.0,2.66666666666667,144.666666666667,0.005089058524173,TCDD1nM4hr2-1_Subset,0.0704573264730007,2,11.128,7.695999999999999,7.0,0.24328,132.83333,107,154,14,600.0,8.0,0.0133333333333333,157.0,2.78761833829526,11.128,7.695999999999999,7.0,10.0,1.0,8.0,0.1297899999999999,1.0,1.0,TCDD1nM4hr2-1_Subset,47.9094727165192,55.3915053821175,411.29493,0.0007152045370459,0.0009287561969833,0.0031104916069808,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.3995104704922494,0.294156420973603,99.9987833062291,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.399510470492249,6.799020940984499,1nm4hr_nan,low
180507,120,10,0.59794,0.51917,1,2,1,0.0463090325538743,1090.5,50.5,448.5,{},0.0,0,inf,313,1.05143166050373,TCDD1nM4hr2-1_Subset,0.597943558494014,0.4448325,1090.5,50.5,448.5,0.0463090325538743,TCDD1nM4hr2-1_Subset,0.265984727983789,0,22.048,19.864,5.5,0.4253,463.66667,212,37,11,1069.0,104.0,0.0972871842843778,668.0,14.8096320008297,22.048,19.864,5.5,41.0,1.0,10.0,0.51917,1.0,1.0,TCDD1nM4hr2-1_Subset,68.8594666040939,58.4570888896234,411.29493,0.0014537986159955,0.0018878857778903,0.006322706525286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.67240860286985,0.597943558494014,100.0005951256,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.672408602869853,3.344817205739706,1nm4hr_nan,low
180508,121,10,0.59794,0.51917,1,2,1,0.0463090325538743,1090.5,50.5,448.5,{},0.0,0,inf,313,1.05143166050373,TCDD1nM4hr2-1_Subset,0.597943558494014,0.4448325,1090.5,50.5,448.5,0.0463090325538743,TCDD1nM4hr2-1_Subset,0.265984727983789,1,22.048,19.76,5.74074,0.6264899999999999,459.83333,212,38,11,1357.0,44.0,0.032424465733235,377.0,14.7037453646205,,,,,,,,,,,68.8594666040939,58.4570888896234,411.29493,0.0014537986159955,0.0018878857778903,0.006322706525286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.67240860286985,0.597943558494014,100.0005951256,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.672408602869853,3.344817205739706,1nm4hr_nan,low
180509,122,10,0.59794,0.51917,1,2,1,0.0463090325538743,1090.5,50.5,448.5,{},0.0,0,inf,313,1.05143166050373,TCDD1nM4hr2-1_Subset,0.597943558494014,0.4448325,1090.5,50.5,448.5,0.0463090325538743,TCDD1nM4hr2-1_Subset,0.265984727983789,2,22.048,19.656,5.90741,0.4547999999999999,413.0,212,39,12,1343.0,27.0,0.0201042442293372,494.0,14.6122246392567,,,,,,,,,,,68.8594666040939,58.4570888896234,411.29493,0.0014537986159955,0.0018878857778903,0.006322706525286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.67240860286985,0.597943558494014,100.0005951256,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.672408602869853,3.344817205739706,1nm4hr_nan,low
180510,123,10,0.59794,0.51917,1,2,1,0.0463090325538743,1090.5,50.5,448.5,{},0.0,0,inf,313,1.05143166050373,TCDD1nM4hr2-1_Subset,0.597943558494014,0.4448325,1090.5,50.5,448.5,0.0463090325538743,TCDD1nM4hr2-1_Subset,0.265984727983789,3,22.048,19.552,6.0,0.2727399999999999,298.16667,212,40,12,593.0,27.0,0.0455311973018549,255.0,14.5327943630948,22.048,19.552,6.0,23.0,1.0,10.0,0.51917,1.0,1.0,TCDD1nM4hr2-1_Subset,68.8594666040939,58.4570888896234,411.29493,0.0014537986159955,0.0018878857778903,0.006322706525286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,1.67240860286985,0.597943558494014,100.0005951256,0.0,0.0,129,30,99,1,348,TCDD1nM4,1.672408602869853,3.344817205739706,1nm4hr_nan,low
180921,534,14,0.312,0.04326,1,2,1,0.0156453715775749,383.5,6.0,90.75,{},0.0,0,inf,320,0.420166109952602,TCDD1nM4hr2-1_Subset,0.312,0.1769874999999999,383.5,6.0,90.75,0.0156453715775749,TCDD1nM4hr2-1_Subset,0.0552201,0,10.504,7.072,6.5,0.18017,59.0,101,160,13,301.0,0.0,0.0,0.0,3.59368557333554,10.504,7.072,6.5,21.0,1.0,14.0,0.04326,1.0,1.0,TCDD1nM4hr2-1_Subset,62.0922930044288,62.66020389325249,411.29493,0.000758579737416,0.0009850827218479,0.0032991344213286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.2051282051282106,0.312,100.0,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
180922,535,14,0.312,0.04326,1,2,1,0.0156453715775749,383.5,6.0,90.75,{},0.0,0,inf,320,0.420166109952602,TCDD1nM4hr2-1_Subset,0.312,0.1769874999999999,383.5,6.0,90.75,0.0156453715775749,TCDD1nM4hr2-1_Subset,0.0552201,1,10.504,7.176,6.5,0.17293,91.33333,101,159,13,390.0,3.0,0.0076923076923076,117.0,3.50068564712686,,,,,,,,,,,62.0922930044288,62.66020389325249,411.29493,0.000758579737416,0.0009850827218479,0.0032991344213286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.2051282051282106,0.312,100.0,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
180923,536,14,0.312,0.04326,1,2,1,0.0156453715775749,383.5,6.0,90.75,{},0.0,0,inf,320,0.420166109952602,TCDD1nM4hr2-1_Subset,0.312,0.1769874999999999,383.5,6.0,90.75,0.0156453715775749,TCDD1nM4hr2-1_Subset,0.0552201,2,10.504,7.28,6.5,0.17466,113.0,101,158,13,430.0,0.0,0.0,147.0,3.40832158107183,,,,,,,,,,,62.0922930044288,62.66020389325249,411.29493,0.000758579737416,0.0009850827218479,0.0032991344213286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.2051282051282106,0.312,100.0,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
180924,537,14,0.312,0.04326,1,2,1,0.0156453715775749,383.5,6.0,90.75,{},0.0,0,inf,320,0.420166109952602,TCDD1nM4hr2-1_Subset,0.312,0.1769874999999999,383.5,6.0,90.75,0.0156453715775749,TCDD1nM4hr2-1_Subset,0.0552201,3,10.504,7.384,6.5,0.1801899999999999,60.33333,101,157,13,413.0,21.0,0.0508474576271186,99.0,3.31664649910116,10.504,7.384,6.5,20.0,1.0,14.0,0.04326,1.0,1.0,TCDD1nM4hr2-1_Subset,62.0922930044288,62.66020389325249,411.29493,0.000758579737416,0.0009850827218479,0.0032991344213286,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,3.2051282051282106,0.312,100.0,0.0,0.0,129,30,99,1,348,TCDD1nM4,3.205128205128205,6.410256410256411,1nm4hr_nan,low
180925,538,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,0,10.608,19.136,3.0,0.02041,103.66667,102,44,6,399.0,53.0,0.132832080200501,134.0,10.1645784959338,10.608,19.136,3.0,175.0,1.0,15.0,0.61651,1.0,1.0,TCDD1nM4hr2-1_Subset,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
180926,539,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,1,10.61186,19.24,3.16667,0.2841699999999999,189.16667,102,43,6,724.0,29.0,0.0400552486187845,266.0,10.1747763743731,,,,,,,,,,,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
180927,540,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,2,10.63441,19.344,3.33333,0.26484,123.0,102,42,7,368.0,0.0,0.0,47.0,10.1880269560401,,,,,,,,,,,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
180928,541,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,3,10.6858,19.448,3.51852,0.2051,188.0,103,41,7,610.0,0.0,0.0,70.0,10.1959377317832,,,,,,,,,,,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
180929,542,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,4,10.7122,19.552,3.75926,0.3483499999999999,161.0,103,40,8,270.0,6.0,0.0222222222222222,162.0,10.1860017174356,,,,,,,,,,,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
180930,543,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,5,10.74227,19.656,4.07407,0.2952,201.83333,103,39,8,276.0,67.0,0.2427536231884059,110.0,10.1539104860049,,,,,,,,,,,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
180931,544,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,6,10.82006,19.76,4.42593,0.4422099999999999,498.83333,104,38,9,476.0,81.0,0.170168067226891,267.0,10.1184417717601,,,,,,,,,,,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
180932,545,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,7,10.92,19.864,4.74074,0.6352299999999999,454.33333,105,37,9,1170.0,54.0,0.046153846153846,521.0,10.1084230099259,,,,,,,,,,,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
180933,546,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,8,11.02014,19.968,4.98148,0.41514,358.5,106,36,10,529.0,43.0,0.0812854442344045,353.0,10.1320808272536,,,,,,,,,,,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
180934,547,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,9,11.10139,20.072,5.18518,0.48292,239.5,107,35,10,744.0,36.0,0.0483870967741935,105.0,10.1734643482198,,,,,,,,,,,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
180935,548,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,10,11.15034,20.176,5.38889,0.3456199999999999,180.66667,107,34,11,524.0,55.0,0.104961832061069,338.0,10.2199930150514,,,,,,,,,,,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
180936,549,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,11,11.20539,20.28,5.61111,0.2893999999999999,93.5,108,33,11,923.0,2.0,0.0021668472372697,119.0,10.267421962898,,,,,,,,,,,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
180937,550,15,3.38163,0.61651,1,2,1,0.0629205524731436,605.071428571429,38.0714285714286,188.5,{},0.0,0,inf,227,0.481794766522395,TCDD1nM4hr2-1_Subset,3.38162513564722,0.318241428571429,605.071428571429,38.0714285714286,188.5,0.0629205524731436,TCDD1nM4hr2-1_Subset,1.07617321406142,12,11.22814,20.384,5.81482,0.35435,71.83333,108,32,12,914.0,34.0,0.037199124726477,25.0,10.3239734972539,,,,,,,,,,,48.4912894335963,50.2699240766591,411.29493,0.0082219102482007,0.0106768759124447,0.0357578587602487,0.313643545277837,39.8977079537547,15.7057175492049,1.0,1.0,0.0,0.295715379861191,3.38162513564722,99.99985615360708,0.0,0.0,129,30,99,1,348,TCDD1nM4,0.2957153798611911,0.5914307597223823,1nm4hr_nan,low
