Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
160151,5348,78,0.7448799999999999,0.2109099999999999,1,2,1,0.0319987867758568,824.25,26.375,517.875,{},0.0,0,inf,86,0.600427380165179,Tol5-1_Subset,0.7448735802768889,0.2522337499999999,824.25,26.375,517.875,0.0319987867758568,Tol5-1_Subset,0.187882256429166,2,5.92414,19.136,2.5,0.3093299999999999,416.5,57,86,5,1172.0,0.0,0.0,700.0,19.3968922897355,,,,,,,,,,,59.1058014540674,64.6585681568779,876.9281899999999,0.0008494196086911,0.0009106146867963,0.0126398197763426,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.34249812050263,0.7448735802768889,99.999138153379,0.0,0.0,83,19,64,1,697,,1.342498120502631,2.684996241005263,Tol_nan,low
160152,5349,78,0.7448799999999999,0.2109099999999999,1,2,1,0.0319987867758568,824.25,26.375,517.875,{},0.0,0,inf,86,0.600427380165179,Tol5-1_Subset,0.7448735802768889,0.2522337499999999,824.25,26.375,517.875,0.0319987867758568,Tol5-1_Subset,0.187882256429166,3,5.90159,19.24,2.5,0.28204,387.83333,57,85,5,1156.0,15.0,0.0129757785467128,545.0,19.491864356395,,,,,,,,,,,59.1058014540674,64.6585681568779,876.9281899999999,0.0008494196086911,0.0009106146867963,0.0126398197763426,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.34249812050263,0.7448735802768889,99.999138153379,0.0,0.0,83,19,64,1,697,,1.342498120502631,2.684996241005263,Tol_nan,low
160153,5350,78,0.7448799999999999,0.2109099999999999,1,2,1,0.0319987867758568,824.25,26.375,517.875,{},0.0,0,inf,86,0.600427380165179,Tol5-1_Subset,0.7448735802768889,0.2522337499999999,824.25,26.375,517.875,0.0319987867758568,Tol5-1_Subset,0.187882256429166,4,5.85041,19.344,2.5,0.26238,413.83333,56,84,5,708.0,117.0,0.165254237288136,419.0,19.602432032992695,,,,,,,,,,,59.1058014540674,64.6585681568779,876.9281899999999,0.0008494196086911,0.0009106146867963,0.0126398197763426,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.34249812050263,0.7448735802768889,99.999138153379,0.0,0.0,83,19,64,1,697,,1.342498120502631,2.684996241005263,Tol_nan,low
160154,5351,78,0.7448799999999999,0.2109099999999999,1,2,1,0.0319987867758568,824.25,26.375,517.875,{},0.0,0,inf,86,0.600427380165179,Tol5-1_Subset,0.7448735802768889,0.2522337499999999,824.25,26.375,517.875,0.0319987867758568,Tol5-1_Subset,0.187882256429166,5,5.82786,19.448,2.5,0.30269,497.16667,56,83,5,1111.0,9.0,0.0081008100810081,773.0,19.6975957014962,,,,,,,,,,,59.1058014540674,64.6585681568779,876.9281899999999,0.0008494196086911,0.0009106146867963,0.0126398197763426,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.34249812050263,0.7448735802768889,99.999138153379,0.0,0.0,83,19,64,1,697,,1.342498120502631,2.684996241005263,Tol_nan,low
160155,5352,78,0.7448799999999999,0.2109099999999999,1,2,1,0.0319987867758568,824.25,26.375,517.875,{},0.0,0,inf,86,0.600427380165179,Tol5-1_Subset,0.7448735802768889,0.2522337499999999,824.25,26.375,517.875,0.0319987867758568,Tol5-1_Subset,0.187882256429166,6,5.8242,19.552,2.5,0.2425499999999999,466.33333,56,82,5,717.0,0.0,0.0,717.0,19.7827136268005,,,,,,,,,,,59.1058014540674,64.6585681568779,876.9281899999999,0.0008494196086911,0.0009106146867963,0.0126398197763426,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.34249812050263,0.7448735802768889,99.999138153379,0.0,0.0,83,19,64,1,697,,1.342498120502631,2.684996241005263,Tol_nan,low
160156,5353,78,0.7448799999999999,0.2109099999999999,1,2,1,0.0319987867758568,824.25,26.375,517.875,{},0.0,0,inf,86,0.600427380165179,Tol5-1_Subset,0.7448735802768889,0.2522337499999999,824.25,26.375,517.875,0.0319987867758568,Tol5-1_Subset,0.187882256429166,7,5.824,19.656,2.5,0.16294,304.16667,56,81,5,799.0,53.0,0.0663329161451814,655.0,19.8661596691459,5.824,19.656,2.5,585.0,1.0,78.0,0.2109099999999999,1.0,1.0,Tol5-1_Subset,59.1058014540674,64.6585681568779,876.9281899999999,0.0008494196086911,0.0009106146867963,0.0126398197763426,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.34249812050263,0.7448735802768889,99.999138153379,0.0,0.0,83,19,64,1,697,,1.342498120502631,2.684996241005263,Tol_nan,low
160157,5354,79,0.4285999999999999,0.1351999999999999,1,2,1,0.0198412698412698,604.8,12.0,445.2,{},0.0,0,inf,54,0.6337490506411089,Tol5-1_Subset,0.4285994774526569,0.220468,604.8,12.0,445.2,0.0198412698412698,Tol5-1_Subset,0.0944924695950324,0,9.776,6.968,2.5,0.13108,274.5,94,203,5,364.0,0.0,0.0,107.0,9.0980285776645,9.776,6.968,2.5,612.0,1.0,79.0,0.1351999999999999,1.0,1.0,Tol5-1_Subset,193.533484758489,52.0966551720059,876.9281899999999,0.0004887515362004,0.0005239628594685,0.0072728852380792,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.33317778814746,0.4285994774526569,99.9998780804146,0.0,0.0,83,19,64,1,697,,2.3331777881474567,4.666355576294913,Tol_nan,low
160158,5355,79,0.4285999999999999,0.1351999999999999,1,2,1,0.0198412698412698,604.8,12.0,445.2,{},0.0,0,inf,54,0.6337490506411089,Tol5-1_Subset,0.4285994774526569,0.220468,604.8,12.0,445.2,0.0198412698412698,Tol5-1_Subset,0.0944924695950324,1,9.79834,7.072,2.5,0.2513799999999999,320.66667,94,202,5,476.0,27.0,0.0567226890756302,222.0,9.11936880028437,,,,,,,,,,,193.533484758489,52.0966551720059,876.9281899999999,0.0004887515362004,0.0005239628594685,0.0072728852380792,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.33317778814746,0.4285994774526569,99.9998780804146,0.0,0.0,83,19,64,1,697,,2.3331777881474567,4.666355576294913,Tol_nan,low
160159,5356,79,0.4285999999999999,0.1351999999999999,1,2,1,0.0198412698412698,604.8,12.0,445.2,{},0.0,0,inf,54,0.6337490506411089,Tol5-1_Subset,0.4285994774526569,0.220468,604.8,12.0,445.2,0.0198412698412698,Tol5-1_Subset,0.0944924695950324,2,9.827190000000002,7.176,2.5,0.3207499999999999,493.66667,94,201,5,832.0,25.0,0.0300480769230769,691.0,9.137171622340247,,,,,,,,,,,193.533484758489,52.0966551720059,876.9281899999999,0.0004887515362004,0.0005239628594685,0.0072728852380792,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.33317778814746,0.4285994774526569,99.9998780804146,0.0,0.0,83,19,64,1,697,,2.3331777881474567,4.666355576294913,Tol_nan,low
160160,5357,79,0.4285999999999999,0.1351999999999999,1,2,1,0.0198412698412698,604.8,12.0,445.2,{},0.0,0,inf,54,0.6337490506411089,Tol5-1_Subset,0.4285994774526569,0.220468,604.8,12.0,445.2,0.0198412698412698,Tol5-1_Subset,0.0944924695950324,3,9.79834,7.28,2.5,0.2513799999999999,484.33333,94,200,5,823.0,0.0,0.0,724.0,9.197902767239928,,,,,,,,,,,193.533484758489,52.0966551720059,876.9281899999999,0.0004887515362004,0.0005239628594685,0.0072728852380792,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.33317778814746,0.4285994774526569,99.9998780804146,0.0,0.0,83,19,64,1,697,,2.3331777881474567,4.666355576294913,Tol_nan,low
160161,5358,79,0.4285999999999999,0.1351999999999999,1,2,1,0.0198412698412698,604.8,12.0,445.2,{},0.0,0,inf,54,0.6337490506411089,Tol5-1_Subset,0.4285994774526569,0.220468,604.8,12.0,445.2,0.0198412698412698,Tol5-1_Subset,0.0944924695950324,4,9.776,7.384,2.5,0.1477499999999999,246.16667,94,199,5,529.0,8.0,0.0151228733459357,482.0,9.25479227211502,9.776,7.384,2.5,611.0,1.0,79.0,0.1351999999999999,1.0,1.0,Tol5-1_Subset,193.533484758489,52.0966551720059,876.9281899999999,0.0004887515362004,0.0005239628594685,0.0072728852380792,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.33317778814746,0.4285994774526569,99.9998780804146,0.0,0.0,83,19,64,1,697,,2.3331777881474567,4.666355576294913,Tol_nan,low
160162,5359,80,0.2079999999999999,0.03245,1,2,1,0.0448493342676944,475.666666666667,21.3333333333333,335.666666666667,{},0.0,0,inf,53,0.445687796183175,Tol5-1_Subset,0.2079999999999989,0.138366666666667,475.666666666667,21.3333333333333,335.666666666667,0.0448493342676944,Tol5-1_Subset,0.0287802666666664,0,12.064,6.344,2.5,0.1109099999999999,261.16667,116,209,5,355.0,0.0,0.0,210.0,7.33250380156737,12.064,6.344,2.5,614.0,1.0,80.0,0.03245,1.0,1.0,Tol5-1_Subset,59.8567446533025,54.6929808337347,876.9281899999999,0.0002371915994626,0.0002542796891494,0.0035295383329922,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,4.80769230769231,0.2079999999999989,99.9999999999997,0.0,0.0,83,19,64,1,697,,4.807692307692307,9.615384615384617,Tol_nan,low
160163,5360,80,0.2079999999999999,0.03245,1,2,1,0.0448493342676944,475.666666666667,21.3333333333333,335.666666666667,{},0.0,0,inf,53,0.445687796183175,Tol5-1_Subset,0.2079999999999989,0.138366666666667,475.666666666667,21.3333333333333,335.666666666667,0.0448493342676944,Tol5-1_Subset,0.0287802666666664,1,12.064,6.448,2.5,0.1899599999999999,244.83333,116,208,5,450.0,27.0,0.06,332.0,7.37038913491004,,,,,,,,,,,59.8567446533025,54.6929808337347,876.9281899999999,0.0002371915994626,0.0002542796891494,0.0035295383329922,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,4.80769230769231,0.2079999999999989,99.9999999999997,0.0,0.0,83,19,64,1,697,,4.807692307692307,9.615384615384617,Tol_nan,low
160164,5361,80,0.2079999999999999,0.03245,1,2,1,0.0448493342676944,475.666666666667,21.3333333333333,335.666666666667,{},0.0,0,inf,53,0.445687796183175,Tol5-1_Subset,0.2079999999999989,0.138366666666667,475.666666666667,21.3333333333333,335.666666666667,0.0448493342676944,Tol5-1_Subset,0.0287802666666664,2,12.064,6.552,2.5,0.11423,247.33333,116,207,5,622.0,37.0,0.0594855305466238,465.0,7.40954060654235,12.064,6.552,2.5,613.0,1.0,80.0,0.03245,1.0,1.0,Tol5-1_Subset,59.8567446533025,54.6929808337347,876.9281899999999,0.0002371915994626,0.0002542796891494,0.0035295383329922,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,4.80769230769231,0.2079999999999989,99.9999999999997,0.0,0.0,83,19,64,1,697,,4.807692307692307,9.615384615384617,Tol_nan,low
160165,5362,81,0.43374,0.09194,1,2,1,0.0433911882510013,599.2,26.0,452.8,{},0.0,0,inf,41,0.5195083968227309,Tol5-1_Subset,0.4337417003299859,0.21893,599.2,26.0,452.8,0.0433911882510013,Tol5-1_Subset,0.0949590704532438,0,2.808,25.688,2.0,0.1097999999999999,323.66667,27,23,4,389.0,66.0,0.1696658097686379,385.0,26.496526187408,2.808,25.688,2.0,633.0,1.0,81.0,0.09194,1.0,1.0,Tol5-1_Subset,72.7963820124043,58.8532544453226,876.9281899999999,0.0004946129055333,0.0005302465017869,0.0073601055603464,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.30552865772122,0.4337417003299859,100.000392015951,0.0,0.0,83,19,64,1,697,,2.305528657721216,4.611057315442431,Tol_nan,low
160166,5363,81,0.43374,0.09194,1,2,1,0.0433911882510013,599.2,26.0,452.8,{},0.0,0,inf,41,0.5195083968227309,Tol5-1_Subset,0.4337417003299859,0.21893,599.2,26.0,452.8,0.0433911882510013,Tol5-1_Subset,0.0949590704532438,1,2.7818,25.792,2.0,0.24152,335.0,27,22,4,504.0,38.0,0.0753968253968253,416.0,26.5962858767911,,,,,,,,,,,72.7963820124043,58.8532544453226,876.9281899999999,0.0004946129055333,0.0005302465017869,0.0073601055603464,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.30552865772122,0.4337417003299859,100.000392015951,0.0,0.0,83,19,64,1,697,,2.305528657721216,4.611057315442431,Tol_nan,low
160167,5364,81,0.43374,0.09194,1,2,1,0.0433911882510013,599.2,26.0,452.8,{},0.0,0,inf,41,0.5195083968227309,Tol5-1_Subset,0.4337417003299859,0.21893,599.2,26.0,452.8,0.0433911882510013,Tol5-1_Subset,0.0949590704532438,2,2.73041,25.896,2.0,0.33161,354.66667,26,21,4,580.0,26.0,0.0448275862068964,471.0,26.7090417500909,,,,,,,,,,,72.7963820124043,58.8532544453226,876.9281899999999,0.0004946129055333,0.0005302465017869,0.0073601055603464,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.30552865772122,0.4337417003299859,100.000392015951,0.0,0.0,83,19,64,1,697,,2.305528657721216,4.611057315442431,Tol_nan,low
160168,5365,81,0.43374,0.09194,1,2,1,0.0433911882510013,599.2,26.0,452.8,{},0.0,0,inf,41,0.5195083968227309,Tol5-1_Subset,0.4337417003299859,0.21893,599.2,26.0,452.8,0.0433911882510013,Tol5-1_Subset,0.0949590704532438,3,2.70786,26.0,2.0,0.2626,448.66667,26,20,4,661.0,0.0,0.0,650.0,26.8070209836826,,,,,,,,,,,72.7963820124043,58.8532544453226,876.9281899999999,0.0004946129055333,0.0005302465017869,0.0073601055603464,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.30552865772122,0.4337417003299859,100.000392015951,0.0,0.0,83,19,64,1,697,,2.305528657721216,4.611057315442431,Tol_nan,low
160169,5366,81,0.43374,0.09194,1,2,1,0.0433911882510013,599.2,26.0,452.8,{},0.0,0,inf,41,0.5195083968227309,Tol5-1_Subset,0.4337417003299859,0.21893,599.2,26.0,452.8,0.0433911882510013,Tol5-1_Subset,0.0949590704532438,4,2.704,26.104,2.0,0.14912,261.5,26,19,4,862.0,0.0,0.0,342.0,26.8955017056756,2.704,26.104,2.0,628.0,1.0,81.0,0.09194,1.0,1.0,Tol5-1_Subset,72.7963820124043,58.8532544453226,876.9281899999999,0.0004946129055333,0.0005302465017869,0.0073601055603464,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,2.30552865772122,0.4337417003299859,100.000392015951,0.0,0.0,83,19,64,1,697,,2.305528657721216,4.611057315442431,Tol_nan,low
160170,5367,82,0.2079999999999999,0.03245,1,2,1,0.0561797752808988,474.666666666667,26.6666666666667,449.333333333333,{},0.0,0,inf,38,0.445687796183175,Tol5-1_Subset,0.2079999999999979,0.15865,474.666666666667,26.6666666666667,449.333333333333,0.0561797752808988,Tol5-1_Subset,0.0329991999999997,0,22.88,25.376,2.0,0.14717,328.33333,220,26,4,294.0,0.0,0.0,358.0,23.3103742569698,22.88,25.376,2.0,636.0,1.0,82.0,0.03245,1.0,1.0,Tol5-1_Subset,55.5398983372929,61.6395259819146,876.9281899999999,0.0002371915994626,0.0002542796891494,0.0035295383329922,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,4.80769230769231,0.2079999999999979,99.9999999999992,0.0,0.0,83,19,64,1,697,,4.807692307692307,9.615384615384617,Tol_nan,low
160171,5368,82,0.2079999999999999,0.03245,1,2,1,0.0561797752808988,474.666666666667,26.6666666666667,449.333333333333,{},0.0,0,inf,38,0.445687796183175,Tol5-1_Subset,0.2079999999999979,0.15865,474.666666666667,26.6666666666667,449.333333333333,0.0561797752808988,Tol5-1_Subset,0.0329991999999997,1,22.88,25.48,2.0,0.1958199999999999,391.83333,220,25,4,468.0,68.0,0.145299145299145,453.0,23.407033729202,,,,,,,,,,,55.5398983372929,61.6395259819146,876.9281899999999,0.0002371915994626,0.0002542796891494,0.0035295383329922,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,4.80769230769231,0.2079999999999979,99.9999999999992,0.0,0.0,83,19,64,1,697,,4.807692307692307,9.615384615384617,Tol_nan,low
160172,5369,82,0.2079999999999999,0.03245,1,2,1,0.0561797752808988,474.666666666667,26.6666666666667,449.333333333333,{},0.0,0,inf,38,0.445687796183175,Tol5-1_Subset,0.2079999999999979,0.15865,474.666666666667,26.6666666666667,449.333333333333,0.0561797752808988,Tol5-1_Subset,0.0329991999999997,2,22.88,25.584,2.0,0.1329599999999999,319.5,220,24,4,662.0,12.0,0.0181268882175226,537.0,23.5037558700732,22.88,25.584,2.0,634.0,1.0,82.0,0.03245,1.0,1.0,Tol5-1_Subset,55.5398983372929,61.6395259819146,876.9281899999999,0.0002371915994626,0.0002542796891494,0.0035295383329922,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,4.80769230769231,0.2079999999999979,99.9999999999992,0.0,0.0,83,19,64,1,697,,4.807692307692307,9.615384615384617,Tol_nan,low
160173,5370,83,0.89912,0.30285,1,2,1,0.0184399477806788,766.0,14.125,376.625,{},0.0,0,inf,30,0.654877424350081,Tol5-1_Subset,0.8991182946475899,0.2284849999999999,766.0,14.125,376.625,0.0184399477806788,Tol5-1_Subset,0.205435043552555,0,27.248,24.336,2.0,0.0825,355.16667,262,36,4,764.0,15.0,0.0196335078534031,229.0,23.9705762133496,27.248,24.336,2.0,645.0,1.0,83.0,0.30285,1.0,1.0,Tol5-1_Subset,69.0476287727119,53.8882149917668,876.9281899999999,0.0010253063024464,0.0010991728562886,0.0152571082017307,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.11219859418098,0.8991182946475899,99.99981033094468,0.0,0.0,83,19,64,1,697,,1.112198594180977,2.224397188361954,Tol_nan,low
160174,5371,83,0.89912,0.30285,1,2,1,0.0184399477806788,766.0,14.125,376.625,{},0.0,0,inf,30,0.654877424350081,Tol5-1_Subset,0.8991182946475899,0.2284849999999999,766.0,14.125,376.625,0.0184399477806788,Tol5-1_Subset,0.205435043552555,1,27.3258,24.44,2.0,0.1756,324.66667,263,35,4,714.0,4.0,0.0056022408963585,305.0,24.0950795981254,,,,,,,,,,,69.0476287727119,53.8882149917668,876.9281899999999,0.0010253063024464,0.0010991728562886,0.0152571082017307,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.11219859418098,0.8991182946475899,99.99981033094468,0.0,0.0,83,19,64,1,697,,1.112198594180977,2.224397188361954,Tol_nan,low
160175,5372,83,0.89912,0.30285,1,2,1,0.0184399477806788,766.0,14.125,376.625,{},0.0,0,inf,30,0.654877424350081,Tol5-1_Subset,0.8991182946475899,0.2284849999999999,766.0,14.125,376.625,0.0184399477806788,Tol5-1_Subset,0.205435043552555,2,27.3782,24.544,2.0,0.21454,490.16667,263,34,4,440.0,11.0,0.025,275.0,24.2081710180674,,,,,,,,,,,69.0476287727119,53.8882149917668,876.9281899999999,0.0010253063024464,0.0010991728562886,0.0152571082017307,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.11219859418098,0.8991182946475899,99.99981033094468,0.0,0.0,83,19,64,1,697,,1.112198594180977,2.224397188361954,Tol_nan,low
160176,5373,83,0.89912,0.30285,1,2,1,0.0184399477806788,766.0,14.125,376.625,{},0.0,0,inf,30,0.654877424350081,Tol5-1_Subset,0.8991182946475899,0.2284849999999999,766.0,14.125,376.625,0.0184399477806788,Tol5-1_Subset,0.205435043552555,3,27.456,24.648,2.0,0.23638,338.33333,264,33,4,885.0,65.0,0.0734463276836158,380.0,24.3327640024721,,,,,,,,,,,69.0476287727119,53.8882149917668,876.9281899999999,0.0010253063024464,0.0010991728562886,0.0152571082017307,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.11219859418098,0.8991182946475899,99.99981033094468,0.0,0.0,83,19,64,1,697,,1.112198594180977,2.224397188361954,Tol_nan,low
160177,5374,83,0.89912,0.30285,1,2,1,0.0184399477806788,766.0,14.125,376.625,{},0.0,0,inf,30,0.654877424350081,Tol5-1_Subset,0.8991182946475899,0.2284849999999999,766.0,14.125,376.625,0.0184399477806788,Tol5-1_Subset,0.205435043552555,4,27.5338,24.752,2.0,0.25713,345.83333,265,32,4,571.0,0.0,0.0,230.0,24.4574119980018,,,,,,,,,,,69.0476287727119,53.8882149917668,876.9281899999999,0.0010253063024464,0.0010991728562886,0.0152571082017307,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.11219859418098,0.8991182946475899,99.99981033094468,0.0,0.0,83,19,64,1,697,,1.112198594180977,2.224397188361954,Tol_nan,low
160178,5375,83,0.89912,0.30285,1,2,1,0.0184399477806788,766.0,14.125,376.625,{},0.0,0,inf,30,0.654877424350081,Tol5-1_Subset,0.8991182946475899,0.2284849999999999,766.0,14.125,376.625,0.0184399477806788,Tol5-1_Subset,0.205435043552555,5,27.58641,24.856,2.0,0.3040499999999999,488.0,265,31,4,797.0,0.0,0.0,534.0,24.570695007022096,,,,,,,,,,,69.0476287727119,53.8882149917668,876.9281899999999,0.0010253063024464,0.0010991728562886,0.0152571082017307,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.11219859418098,0.8991182946475899,99.99981033094468,0.0,0.0,83,19,64,1,697,,1.112198594180977,2.224397188361954,Tol_nan,low
160179,5376,83,0.89912,0.30285,1,2,1,0.0184399477806788,766.0,14.125,376.625,{},0.0,0,inf,30,0.654877424350081,Tol5-1_Subset,0.8991182946475899,0.2284849999999999,766.0,14.125,376.625,0.0184399477806788,Tol5-1_Subset,0.205435043552555,6,27.66786,24.96,2.0,0.33344,444.16667,266,30,4,1205.0,13.0,0.0107883817427385,651.0,24.6970853587949,,,,,,,,,,,69.0476287727119,53.8882149917668,876.9281899999999,0.0010253063024464,0.0010991728562886,0.0152571082017307,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.11219859418098,0.8991182946475899,99.99981033094468,0.0,0.0,83,19,64,1,697,,1.112198594180977,2.224397188361954,Tol_nan,low
160180,5377,83,0.89912,0.30285,1,2,1,0.0184399477806788,766.0,14.125,376.625,{},0.0,0,inf,30,0.654877424350081,Tol5-1_Subset,0.8991182946475899,0.2284849999999999,766.0,14.125,376.625,0.0184399477806788,Tol5-1_Subset,0.205435043552555,7,27.768,25.064,2.0,0.2242399999999999,293.83333,267,29,4,752.0,5.0,0.0066489361702127,409.0,24.8320421230313,27.768,25.064,2.0,638.0,1.0,83.0,0.30285,1.0,1.0,Tol5-1_Subset,69.0476287727119,53.8882149917668,876.9281899999999,0.0010253063024464,0.0010991728562886,0.0152571082017307,0.0946485774153464,86.28735971783678,67.9955380151849,1.0,1.0,0.0,1.11219859418098,0.8991182946475899,99.99981033094468,0.0,0.0,83,19,64,1,697,,1.112198594180977,2.224397188361954,Tol_nan,low
171033,48,4,1.75142,0.25418,1,2,1,0.2057991513437059,404.0,83.14285714285708,165.285714285714,{},0.0,0,inf,261,0.429863523936147,Tol2-1_Subset,1.75141771871761,0.2511807142857139,404.0,83.14285714285708,165.285714285714,0.2057991513437059,Tol2-1_Subset,0.4399223536001439,0,6.76,8.32,6.5,0.13508,125.66667,65,122,13,70.0,97.0,1.38571428571429,106.0,16.5767143909763,6.76,8.32,6.5,19.0,1.0,4.0,0.25418,1.0,1.0,Tol2-1_Subset,37.1125662213136,66.72913905758,335.96954,0.0052130321099942,0.0076639977903572,0.016536578950027,0.4107514367147669,33.4855107877168,9.11563102388933,1.0,1.0,0.0,0.5709652738920419,1.75141771871761,99.9998697466973,0.0,0.0,137,28,109,1,278,,0.5709652738920418,1.141930547784084,Tol_nan,high
171034,49,4,1.75142,0.25418,1,2,1,0.2057991513437059,404.0,83.14285714285708,165.285714285714,{},0.0,0,inf,261,0.429863523936147,Tol2-1_Subset,1.75141771871761,0.2511807142857139,404.0,83.14285714285708,165.285714285714,0.2057991513437059,Tol2-1_Subset,0.4399223536001439,1,6.75594,8.423999999999998,6.51852,0.19972,144.83333,65,121,13,391.0,57.0,0.145780051150895,193.0,16.5833688240357,,,,,,,,,,,37.1125662213136,66.72913905758,335.96954,0.0052130321099942,0.0076639977903572,0.016536578950027,0.4107514367147669,33.4855107877168,9.11563102388933,1.0,1.0,0.0,0.5709652738920419,1.75141771871761,99.9998697466973,0.0,0.0,137,28,109,1,278,,0.5709652738920418,1.141930547784084,Tol_nan,high
171035,50,4,1.75142,0.25418,1,2,1,0.2057991513437059,404.0,83.14285714285708,165.285714285714,{},0.0,0,inf,261,0.429863523936147,Tol2-1_Subset,1.75141771871761,0.2511807142857139,404.0,83.14285714285708,165.285714285714,0.2057991513437059,Tol2-1_Subset,0.4399223536001439,2,6.72953,8.528,6.57407,0.15479,90.16667,65,120,13,370.0,38.0,0.102702702702703,189.0,16.6169356605182,,,,,,,,,,,37.1125662213136,66.72913905758,335.96954,0.0052130321099942,0.0076639977903572,0.016536578950027,0.4107514367147669,33.4855107877168,9.11563102388933,1.0,1.0,0.0,0.5709652738920419,1.75141771871761,99.9998697466973,0.0,0.0,137,28,109,1,278,,0.5709652738920418,1.141930547784084,Tol_nan,high
